date,price,brand
2024-05-11 02:03:48+00:00,74999.0,Amazon
2024-05-12 05:26:07+00:00,74999.0,Amazon
2024-05-13 11:02:56+00:00,74999.0,Amazon
2024-05-14 00:35:14+00:00,74999.0,Amazon
2024-05-15 04:05:47+00:00,74999.0,Amazon
2024-06-14 18:40:01+00:00,63999.0,Amazon
2024-06-16 18:38:14+00:00,71999.0,Amazon
2024-06-18 17:51:02+00:00,62999.0,Amazon
2024-06-20 12:02:10+00:00,62620.0,Amazon
2024-06-21 08:31:16+00:00,62340.0,Amazon
2024-06-21 10:42:53+00:00,62240.0,Amazon
2024-06-21 14:23:27+00:00,62150.0,Amazon
2024-06-21 19:36:43+00:00,62040.0,Amazon
2024-06-22 06:12:14+00:00,61970.0,Amazon
2024-06-22 09:55:54+00:00,62920.0,Amazon
2024-06-22 11:31:04+00:00,62909.0,Amazon
2024-06-22 12:24:22+00:00,70999.0,Amazon
2024-06-24 05:46:32+00:00,64900.0,Amazon
2024-06-26 13:35:18+00:00,64999.0,Amazon
2024-06-27 18:16:20+00:00,72999.0,Amazon
2024-06-28 04:31:05+00:00,62999.0,Amazon
2024-06-28 09:21:08+00:00,64750.0,Amazon
2024-06-29 17:03:54+00:00,62600.0,Amazon
2024-06-30 11:26:13+00:00,61880.0,Amazon
2024-06-30 17:00:19+00:00,61600.0,Amazon
2024-06-30 20:22:23+00:00,61550.0,Amazon
2024-07-01 09:27:40+00:00,60690.0,Amazon
2024-07-01 14:50:59+00:00,60430.0,Amazon
2024-07-02 01:47:15+00:00,60250.0,Amazon
2024-07-02 11:18:13+00:00,59680.0,Amazon
2024-07-02 14:51:42+00:00,59660.0,Amazon
2024-07-02 16:16:05+00:00,59650.0,Amazon
2024-07-02 17:27:17+00:00,59640.0,Amazon
2024-07-02 18:13:59+00:00,59300.0,Amazon
2024-07-03 03:52:38+00:00,59240.0,Amazon
2024-07-03 05:45:16+00:00,59079.0,Amazon
2024-07-03 07:18:07+00:00,58790.0,Amazon
